date,value,series_id,series_name
1994-04-01,545.702,CPIAUCSL,Consumer Price Index (CPI)
1994-05-01,547.032,CPIAUCSL,Consumer Price Index (CPI)
1994-06-01,548.253,CPIAUCSL,Consumer Price Index (CPI)
1994-07-01,550.248,CPIAUCSL,Consumer Price Index (CPI)
1994-08-01,551.99,CPIAUCSL,Consumer Price Index (CPI)
1994-09-01,553.439,CPIAUCSL,Consumer Price Index (CPI)
1994-10-01,555.529,CPIAUCSL,Consumer Price Index (CPI)
1994-11-01,557.228,CPIAUCSL,Consumer Price Index (CPI)
1994-12-01,559.228,CPIAUCSL,Consumer Price Index (CPI)
1995-01-01,560.925,CPIAUCSL,Consumer Price Index (CPI)
1995-02-01,563.186,CPIAUCSL,Consumer Price Index (CPI)
1995-03-01,565.37,CPIAUCSL,Consumer Price Index (CPI)
1995-04-01,566.996,CPIAUCSL,Consumer Price Index (CPI)
1995-05-01,568.972,CPIAUCSL,Consumer Price Index (CPI)
1995-06-01,570.863,CPIAUCSL,Consumer Price Index (CPI)
1995-07-01,572.966,CPIAUCSL,Consumer Price Index (CPI)
1995-08-01,574.408,CPIAUCSL,Consumer Price Index (CPI)
1995-09-01,576.328,CPIAUCSL,Consumer Price Index (CPI)
1995-10-01,578.362,CPIAUCSL,Consumer Price Index (CPI)
1995-11-01,579.588,CPIAUCSL,Consumer Price Index (CPI)
1995-12-01,580.984,CPIAUCSL,Consumer Price Index (CPI)
1996-01-01,582.135,CPIAUCSL,Consumer Price Index (CPI)
1996-02-01,583.803,CPIAUCSL,Consumer Price Index (CPI)
1996-03-01,585.764,CPIAUCSL,Consumer Price Index (CPI)
1996-04-01,587.961,CPIAUCSL,Consumer Price Index (CPI)
1996-05-01,589.747,CPIAUCSL,Consumer Price Index (CPI)
1996-06-01,591.996,CPIAUCSL,Consumer Price Index (CPI)
1996-07-01,593.363,CPIAUCSL,Consumer Price Index (CPI)
1996-08-01,594.638,CPIAUCSL,Consumer Price Index (CPI)
1996-09-01,596.405,CPIAUCSL,Consumer Price Index (CPI)
1996-10-01,598.309,CPIAUCSL,Consumer Price Index (CPI)
1996-11-01,600.094,CPIAUCSL,Consumer Price Index (CPI)
1996-12-01,601.274,CPIAUCSL,Consumer Price Index (CPI)
1997-01-01,603.051,CPIAUCSL,Consumer Price Index (CPI)
1997-02-01,604.467,CPIAUCSL,Consumer Price Index (CPI)
1997-03-01,606.483,CPIAUCSL,Consumer Price Index (CPI)
1997-04-01,608.414,CPIAUCSL,Consumer Price Index (CPI)
1997-05-01,609.953,CPIAUCSL,Consumer Price Index (CPI)
1997-06-01,611.626,CPIAUCSL,Consumer Price Index (CPI)
1997-07-01,613.137,CPIAUCSL,Consumer Price Index (CPI)
1997-08-01,614.957,CPIAUCSL,Consumer Price Index (CPI)
1997-09-01,617.096,CPIAUCSL,Consumer Price Index (CPI)
1997-10-01,618.643,CPIAUCSL,Consumer Price Index (CPI)
1997-11-01,620.655,CPIAUCSL,Consumer Price Index (CPI)
1997-12-01,622.352,CPIAUCSL,Consumer Price Index (CPI)
1998-01-01,623.972,CPIAUCSL,Consumer Price Index (CPI)
1998-02-01,625.811,CPIAUCSL,Consumer Price Index (CPI)
1998-03-01,627.364,CPIAUCSL,Consumer Price Index (CPI)
1998-04-01,629.072,CPIAUCSL,Consumer Price Index (CPI)
1998-05-01,630.582,CPIAUCSL,Consumer Price Index (CPI)
1998-06-01,633.093,CPIAUCSL,Consumer Price Index (CPI)
1998-07-01,635.003,CPIAUCSL,Consumer Price Index (CPI)
1998-08-01,636.686,CPIAUCSL,Consumer Price Index (CPI)
1998-09-01,638.664,CPIAUCSL,Consumer Price Index (CPI)
1998-10-01,640.544,CPIAUCSL,Consumer Price Index (CPI)
1998-11-01,642.395,CPIAUCSL,Consumer Price Index (CPI)
1998-12-01,644.519,CPIAUCSL,Consumer Price Index (CPI)
1999-01-01,646.697,CPIAUCSL,Consumer Price Index (CPI)
1999-02-01,648.466,CPIAUCSL,Consumer Price Index (CPI)
1999-03-01,650.225,CPIAUCSL,Consumer Price Index (CPI)
1999-04-01,652.086,CPIAUCSL,Consumer Price Index (CPI)
1999-05-01,653.292,CPIAUCSL,Consumer Price Index (CPI)
1999-06-01,654.757,CPIAUCSL,Consumer Price Index (CPI)
1999-07-01,657.169,CPIAUCSL,Consumer Price Index (CPI)
1999-08-01,659.681,CPIAUCSL,Consumer Price Index (CPI)
1999-09-01,661.578,CPIAUCSL,Consumer Price Index (CPI)
1999-10-01,663.753,CPIAUCSL,Consumer Price Index (CPI)
1999-11-01,665.848,CPIAUCSL,Consumer Price Index (CPI)
1999-12-01,668.871,CPIAUCSL,Consumer Price Index (CPI)
2000-01-01,670.583,CPIAUCSL,Consumer Price Index (CPI)
2000-02-01,671.881,CPIAUCSL,Consumer Price Index (CPI)
2000-03-01,672.904,CPIAUCSL,Consumer Price Index (CPI)
2000-04-01,673.709,CPIAUCSL,Consumer Price Index (CPI)
2000-05-01,675.125,CPIAUCSL,Consumer Price Index (CPI)
2000-06-01,676.22,CPIAUCSL,Consumer Price Index (CPI)
2000-07-01,677.092,CPIAUCSL,Consumer Price Index (CPI)
2000-08-01,678.227,CPIAUCSL,Consumer Price Index (CPI)
2000-09-01,679.217,CPIAUCSL,Consumer Price Index (CPI)
2000-10-01,681.148,CPIAUCSL,Consumer Price Index (CPI)
2000-11-01,682.811,CPIAUCSL,Consumer Price Index (CPI)
2000-12-01,684.174,CPIAUCSL,Consumer Price Index (CPI)
2001-01-01,686.049,CPIAUCSL,Consumer Price Index (CPI)
2001-02-01,687.448,CPIAUCSL,Consumer Price Index (CPI)
2001-03-01,688.527,CPIAUCSL,Consumer Price Index (CPI)
2001-04-01,690.428,CPIAUCSL,Consumer Price Index (CPI)
2001-05-01,691.995,CPIAUCSL,Consumer Price Index (CPI)
2001-06-01,693.02,CPIAUCSL,Consumer Price Index (CPI)
2001-07-01,694.34,CPIAUCSL,Consumer Price Index (CPI)
2001-08-01,695.425,CPIAUCSL,Consumer Price Index (CPI)
2001-09-01,696.335,CPIAUCSL,Consumer Price Index (CPI)
2001-10-01,698.05,CPIAUCSL,Consumer Price Index (CPI)
2001-11-01,700.113,CPIAUCSL,Consumer Price Index (CPI)
2001-12-01,701.024,CPIAUCSL,Consumer Price Index (CPI)
2002-01-01,702.623,CPIAUCSL,Consumer Price Index (CPI)
2002-02-01,703.8,CPIAUCSL,Consumer Price Index (CPI)
2002-03-01,705.036,CPIAUCSL,Consumer Price Index (CPI)
2002-04-01,706.237,CPIAUCSL,Consumer Price Index (CPI)
2002-05-01,707.344,CPIAUCSL,Consumer Price Index (CPI)
2002-06-01,708.776,CPIAUCSL,Consumer Price Index (CPI)
2002-07-01,709.899,CPIAUCSL,Consumer Price Index (CPI)
2002-08-01,711.415,CPIAUCSL,Consumer Price Index (CPI)
2002-09-01,712.82,CPIAUCSL,Consumer Price Index (CPI)
2002-10-01,714.16,CPIAUCSL,Consumer Price Index (CPI)
2002-11-01,715.264,CPIAUCSL,Consumer Price Index (CPI)
2002-12-01,716.488,CPIAUCSL,Consumer Price Index (CPI)
2003-01-01,718.192,CPIAUCSL,Consumer Price Index (CPI)
2003-02-01,719.808,CPIAUCSL,Consumer Price Index (CPI)
2003-03-01,720.896,CPIAUCSL,Consumer Price Index (CPI)
2003-04-01,722.374,CPIAUCSL,Consumer Price Index (CPI)
2003-05-01,724.09,CPIAUCSL,Consumer Price Index (CPI)
2003-06-01,724.934,CPIAUCSL,Consumer Price Index (CPI)
2003-07-01,726.581,CPIAUCSL,Consumer Price Index (CPI)
2003-08-01,727.793,CPIAUCSL,Consumer Price Index (CPI)
2003-09-01,729.456,CPIAUCSL,Consumer Price Index (CPI)
2003-10-01,730.637,CPIAUCSL,Consumer Price Index (CPI)
2003-11-01,731.439,CPIAUCSL,Consumer Price Index (CPI)
2003-12-01,732.307,CPIAUCSL,Consumer Price Index (CPI)
2004-01-01,733.789,CPIAUCSL,Consumer Price Index (CPI)
2004-02-01,735.352,CPIAUCSL,Consumer Price Index (CPI)
2004-03-01,736.49,CPIAUCSL,Consumer Price Index (CPI)
2004-04-01,738.198,CPIAUCSL,Consumer Price Index (CPI)
2004-05-01,739.061,CPIAUCSL,Consumer Price Index (CPI)
2004-06-01,740.515,CPIAUCSL,Consumer Price Index (CPI)
2004-07-01,741.548,CPIAUCSL,Consumer Price Index (CPI)
2004-08-01,742.789,CPIAUCSL,Consumer Price Index (CPI)
2004-09-01,744.292,CPIAUCSL,Consumer Price Index (CPI)
2004-10-01,745.46,CPIAUCSL,Consumer Price Index (CPI)
2004-11-01,746.808,CPIAUCSL,Consumer Price Index (CPI)
2004-12-01,748.677,CPIAUCSL,Consumer Price Index (CPI)
2005-01-01,749.958,CPIAUCSL,Consumer Price Index (CPI)
2005-02-01,751.771,CPIAUCSL,Consumer Price Index (CPI)
2005-03-01,752.85,CPIAUCSL,Consumer Price Index (CPI)
2005-04-01,754.555,CPIAUCSL,Consumer Price Index (CPI)
2005-05-01,756.608,CPIAUCSL,Consumer Price Index (CPI)
2005-06-01,757.186,CPIAUCSL,Consumer Price Index (CPI)
2005-07-01,758.399,CPIAUCSL,Consumer Price Index (CPI)
2005-08-01,760.135,CPIAUCSL,Consumer Price Index (CPI)
2005-09-01,761.578,CPIAUCSL,Consumer Price Index (CPI)
2005-10-01,763.242,CPIAUCSL,Consumer Price Index (CPI)
2005-11-01,764.538,CPIAUCSL,Consumer Price Index (CPI)
2005-12-01,766.1,CPIAUCSL,Consumer Price Index (CPI)
2006-01-01,767.573,CPIAUCSL,Consumer Price Index (CPI)
2006-02-01,769.556,CPIAUCSL,Consumer Price Index (CPI)
2006-03-01,771.193,CPIAUCSL,Consumer Price Index (CPI)
2006-04-01,772.866,CPIAUCSL,Consumer Price Index (CPI)
2006-05-01,774.253,CPIAUCSL,Consumer Price Index (CPI)
2006-06-01,775.613,CPIAUCSL,Consumer Price Index (CPI)
2006-07-01,776.996,CPIAUCSL,Consumer Price Index (CPI)
2006-08-01,778.703,CPIAUCSL,Consumer Price Index (CPI)
2006-09-01,780.096,CPIAUCSL,Consumer Price Index (CPI)
2006-10-01,781.769,CPIAUCSL,Consumer Price Index (CPI)
2006-11-01,784.144,CPIAUCSL,Consumer Price Index (CPI)
2006-12-01,786.054,CPIAUCSL,Consumer Price Index (CPI)
2007-01-01,787.498,CPIAUCSL,Consumer Price Index (CPI)
2007-02-01,789.546,CPIAUCSL,Consumer Price Index (CPI)
2007-03-01,790.964,CPIAUCSL,Consumer Price Index (CPI)
2007-04-01,791.74,CPIAUCSL,Consumer Price Index (CPI)
2007-05-01,792.924,CPIAUCSL,Consumer Price Index (CPI)
2007-06-01,793.768,CPIAUCSL,Consumer Price Index (CPI)
2007-07-01,795.216,CPIAUCSL,Consumer Price Index (CPI)
2007-08-01,796.814,CPIAUCSL,Consumer Price Index (CPI)
2007-09-01,799.076,CPIAUCSL,Consumer Price Index (CPI)
2007-10-01,800.805,CPIAUCSL,Consumer Price Index (CPI)
2007-11-01,802.319,CPIAUCSL,Consumer Price Index (CPI)
2007-12-01,804.256,CPIAUCSL,Consumer Price Index (CPI)
2008-01-01,804.975,CPIAUCSL,Consumer Price Index (CPI)
2008-02-01,806.68,CPIAUCSL,Consumer Price Index (CPI)
2008-03-01,808.604,CPIAUCSL,Consumer Price Index (CPI)
2008-04-01,809.623,CPIAUCSL,Consumer Price Index (CPI)
2008-05-01,811.705,CPIAUCSL,Consumer Price Index (CPI)
2008-06-01,813.466,CPIAUCSL,Consumer Price Index (CPI)
2008-07-01,814.924,CPIAUCSL,Consumer Price Index (CPI)
2008-08-01,816.812,CPIAUCSL,Consumer Price Index (CPI)
2008-09-01,819.373,CPIAUCSL,Consumer Price Index (CPI)
2008-10-01,821.086,CPIAUCSL,Consumer Price Index (CPI)
2008-11-01,822.83,CPIAUCSL,Consumer Price Index (CPI)
2008-12-01,824.287,CPIAUCSL,Consumer Price Index (CPI)
2009-01-01,825.585,CPIAUCSL,Consumer Price Index (CPI)
2009-02-01,827.579,CPIAUCSL,Consumer Price Index (CPI)
2009-03-01,828.88,CPIAUCSL,Consumer Price Index (CPI)
2009-04-01,830.567,CPIAUCSL,Consumer Price Index (CPI)
2009-05-01,832.03,CPIAUCSL,Consumer Price Index (CPI)
2009-06-01,833.893,CPIAUCSL,Consumer Price Index (CPI)
2009-07-01,835.7,CPIAUCSL,Consumer Price Index (CPI)
2009-08-01,837.805,CPIAUCSL,Consumer Price Index (CPI)
2009-09-01,839.267,CPIAUCSL,Consumer Price Index (CPI)
2009-10-01,840.832,CPIAUCSL,Consumer Price Index (CPI)
2009-11-01,842.102,CPIAUCSL,Consumer Price Index (CPI)
2009-12-01,843.599,CPIAUCSL,Consumer Price Index (CPI)
2010-01-01,845.445,CPIAUCSL,Consumer Price Index (CPI)
2010-02-01,847.456,CPIAUCSL,Consumer Price Index (CPI)
2010-03-01,848.76,CPIAUCSL,Consumer Price Index (CPI)
2010-04-01,850.827,CPIAUCSL,Consumer Price Index (CPI)
2010-05-01,853.105,CPIAUCSL,Consumer Price Index (CPI)
2010-06-01,854.988,CPIAUCSL,Consumer Price Index (CPI)
2010-07-01,857.5,CPIAUCSL,Consumer Price Index (CPI)
2010-08-01,858.883,CPIAUCSL,Consumer Price Index (CPI)
2010-09-01,,CPIAUCSL,Consumer Price Index (CPI)
2010-10-01,861.021,CPIAUCSL,Consumer Price Index (CPI)
2010-11-01,863.387,CPIAUCSL,Consumer Price Index (CPI)
2010-12-01,865.396,CPIAUCSL,Consumer Price Index (CPI)
2011-01-01,867.103,CPIAUCSL,Consumer Price Index (CPI)
2011-02-01,868.959,CPIAUCSL,Consumer Price Index (CPI)
2011-03-01,870.208,CPIAUCSL,Consumer Price Index (CPI)
2011-04-01,873.013,CPIAUCSL,Consumer Price Index (CPI)
2011-05-01,874.815,CPIAUCSL,Consumer Price Index (CPI)
2011-06-01,876.612,CPIAUCSL,Consumer Price Index (CPI)
2011-07-01,878.683,CPIAUCSL,Consumer Price Index (CPI)
2011-08-01,880.652,CPIAUCSL,Consumer Price Index (CPI)
2011-09-01,882.512,CPIAUCSL,Consumer Price Index (CPI)
2011-10-01,883.928,CPIAUCSL,Consumer Price Index (CPI)
2011-11-01,885.904,CPIAUCSL,Consumer Price Index (CPI)
2011-12-01,888.509,CPIAUCSL,Consumer Price Index (CPI)
2012-01-01,890.884,CPIAUCSL,Consumer Price Index (CPI)
2012-02-01,893.375,CPIAUCSL,Consumer Price Index (CPI)
2012-03-01,894.933,CPIAUCSL,Consumer Price Index (CPI)
2012-04-01,896.28,CPIAUCSL,Consumer Price Index (CPI)
2012-05-01,898.016,CPIAUCSL,Consumer Price Index (CPI)
2012-06-01,899.837,CPIAUCSL,Consumer Price Index (CPI)
2012-07-01,902.129,CPIAUCSL,Consumer Price Index (CPI)
2012-08-01,903.17,CPIAUCSL,Consumer Price Index (CPI)
2012-09-01,905.667,CPIAUCSL,Consumer Price Index (CPI)
2012-10-01,907.407,CPIAUCSL,Consumer Price Index (CPI)
2012-11-01,909.028,CPIAUCSL,Consumer Price Index (CPI)
2012-12-01,910.386,CPIAUCSL,Consumer Price Index (CPI)
2013-01-01,911.453,CPIAUCSL,Consumer Price Index (CPI)
2013-02-01,913.651,CPIAUCSL,Consumer Price Index (CPI)
2013-03-01,915.512,CPIAUCSL,Consumer Price Index (CPI)
2013-04-01,916.753,CPIAUCSL,Consumer Price Index (CPI)
2013-05-01,917.993,CPIAUCSL,Consumer Price Index (CPI)
2013-06-01,919.675,CPIAUCSL,Consumer Price Index (CPI)
2013-07-01,922.282,CPIAUCSL,Consumer Price Index (CPI)
2013-08-01,924.007,CPIAUCSL,Consumer Price Index (CPI)
2013-09-01,925.161,CPIAUCSL,Consumer Price Index (CPI)
2013-10-01,926.898,CPIAUCSL,Consumer Price Index (CPI)
2013-11-01,928.625,CPIAUCSL,Consumer Price Index (CPI)
2013-12-01,929.23,CPIAUCSL,Consumer Price Index (CPI)
2014-01-01,931.063,CPIAUCSL,Consumer Price Index (CPI)
2014-02-01,932.818,CPIAUCSL,Consumer Price Index (CPI)
2014-03-01,935.008,CPIAUCSL,Consumer Price Index (CPI)
2014-04-01,937.742,CPIAUCSL,Consumer Price Index (CPI)
2014-05-01,940.146,CPIAUCSL,Consumer Price Index (CPI)
2014-06-01,941.9,CPIAUCSL,Consumer Price Index (CPI)
2014-07-01,943.263,CPIAUCSL,Consumer Price Index (CPI)
2014-08-01,946.363,CPIAUCSL,Consumer Price Index (CPI)
2014-09-01,948.284,CPIAUCSL,Consumer Price Index (CPI)
2014-10-01,950.187,CPIAUCSL,Consumer Price Index (CPI)
2014-11-01,952.076,CPIAUCSL,Consumer Price Index (CPI)
2014-12-01,954.074,CPIAUCSL,Consumer Price Index (CPI)
2015-01-01,955.913,CPIAUCSL,Consumer Price Index (CPI)
2015-02-01,957.551,CPIAUCSL,Consumer Price Index (CPI)
2015-03-01,959.204,CPIAUCSL,Consumer Price Index (CPI)
2015-04-01,961.107,CPIAUCSL,Consumer Price Index (CPI)
2015-05-01,962.768,CPIAUCSL,Consumer Price Index (CPI)
2015-06-01,964.35,CPIAUCSL,Consumer Price Index (CPI)
2015-07-01,966.33,CPIAUCSL,Consumer Price Index (CPI)
2015-08-01,968.139,CPIAUCSL,Consumer Price Index (CPI)
2015-09-01,970.803,CPIAUCSL,Consumer Price Index (CPI)
2015-10-01,971.458,CPIAUCSL,Consumer Price Index (CPI)
2015-11-01,973.931,CPIAUCSL,Consumer Price Index (CPI)
2015-12-01,976.486,CPIAUCSL,Consumer Price Index (CPI)
2016-01-01,977.427,CPIAUCSL,Consumer Price Index (CPI)
2016-02-01,979.214,CPIAUCSL,Consumer Price Index (CPI)
2016-03-01,980.991,CPIAUCSL,Consumer Price Index (CPI)
2016-04-01,982.263,CPIAUCSL,Consumer Price Index (CPI)
2016-05-01,983.846,CPIAUCSL,Consumer Price Index (CPI)
2016-06-01,985.267,CPIAUCSL,Consumer Price Index (CPI)
2016-07-01,988.101,CPIAUCSL,Consumer Price Index (CPI)
2016-08-01,990.539,CPIAUCSL,Consumer Price Index (CPI)
2016-09-01,993.15,CPIAUCSL,Consumer Price Index (CPI)
2016-10-01,995.495,CPIAUCSL,Consumer Price Index (CPI)
2016-11-01,996.924,CPIAUCSL,Consumer Price Index (CPI)
2016-12-01,998.656,CPIAUCSL,Consumer Price Index (CPI)
2017-01-01,1000.898,CPIAUCSL,Consumer Price Index (CPI)
2017-02-01,1002.288,CPIAUCSL,Consumer Price Index (CPI)
2017-03-01,1004.65,CPIAUCSL,Consumer Price Index (CPI)
2017-04-01,1006.539,CPIAUCSL,Consumer Price Index (CPI)
2017-05-01,1008.363,CPIAUCSL,Consumer Price Index (CPI)
2017-06-01,1010.738,CPIAUCSL,Consumer Price Index (CPI)
2017-07-01,1012.984,CPIAUCSL,Consumer Price Index (CPI)
2017-08-01,1014.827,CPIAUCSL,Consumer Price Index (CPI)
2017-09-01,1017.445,CPIAUCSL,Consumer Price Index (CPI)
2017-10-01,1018.93,CPIAUCSL,Consumer Price Index (CPI)
2017-11-01,1021.282,CPIAUCSL,Consumer Price Index (CPI)
2017-12-01,1023.627,CPIAUCSL,Consumer Price Index (CPI)
2018-01-01,1025.516,CPIAUCSL,Consumer Price Index (CPI)
2018-02-01,1027.734,CPIAUCSL,Consumer Price Index (CPI)
2018-03-01,1029.147,CPIAUCSL,Consumer Price Index (CPI)
2018-04-01,1031.681,CPIAUCSL,Consumer Price Index (CPI)
2018-05-01,1033.649,CPIAUCSL,Consumer Price Index (CPI)
2018-06-01,1035.446,CPIAUCSL,Consumer Price Index (CPI)
2018-07-01,1038.06,CPIAUCSL,Consumer Price Index (CPI)
2018-08-01,1039.771,CPIAUCSL,Consumer Price Index (CPI)
2018-09-01,1041.118,CPIAUCSL,Consumer Price Index (CPI)
2018-10-01,1042.39,CPIAUCSL,Consumer Price Index (CPI)
2018-11-01,1044.791,CPIAUCSL,Consumer Price Index (CPI)
2018-12-01,1046.212,CPIAUCSL,Consumer Price Index (CPI)
2019-01-01,1049.222,CPIAUCSL,Consumer Price Index (CPI)
2019-02-01,1050.228,CPIAUCSL,Consumer Price Index (CPI)
2019-03-01,1053.219,CPIAUCSL,Consumer Price Index (CPI)
2019-04-01,1055.437,CPIAUCSL,Consumer Price Index (CPI)
2019-05-01,1057.497,CPIAUCSL,Consumer Price Index (CPI)
2019-06-01,1059.324,CPIAUCSL,Consumer Price Index (CPI)
2019-07-01,1061.654,CPIAUCSL,Consumer Price Index (CPI)
2019-08-01,1063.757,CPIAUCSL,Consumer Price Index (CPI)
2019-09-01,1066.471,CPIAUCSL,Consumer Price Index (CPI)
2019-10-01,1068.665,CPIAUCSL,Consumer Price Index (CPI)
2019-11-01,1070.883,CPIAUCSL,Consumer Price Index (CPI)
2019-12-01,1072.83,CPIAUCSL,Consumer Price Index (CPI)
2020-01-01,1079.236,CPIAUCSL,Consumer Price Index (CPI)
2020-02-01,1085.878,CPIAUCSL,Consumer Price Index (CPI)
2020-03-01,1091.465,CPIAUCSL,Consumer Price Index (CPI)
2020-04-01,1097.278,CPIAUCSL,Consumer Price Index (CPI)
2020-05-01,1104.269,CPIAUCSL,Consumer Price Index (CPI)
2020-06-01,1110.989,CPIAUCSL,Consumer Price Index (CPI)
2020-07-01,1117.553,CPIAUCSL,Consumer Price Index (CPI)
2020-08-01,1124.269,CPIAUCSL,Consumer Price Index (CPI)
2020-09-01,1131.21,CPIAUCSL,Consumer Price Index (CPI)
2020-10-01,1137.692,CPIAUCSL,Consumer Price Index (CPI)
2020-11-01,1144.075,CPIAUCSL,Consumer Price Index (CPI)
2020-12-01,1151.051,CPIAUCSL,Consumer Price Index (CPI)
2021-01-01,1157.394,CPIAUCSL,Consumer Price Index (CPI)
2021-02-01,1164.575,CPIAUCSL,Consumer Price Index (CPI)
2021-03-01,1170.571,CPIAUCSL,Consumer Price Index (CPI)
2021-04-01,1178.197,CPIAUCSL,Consumer Price Index (CPI)
2021-05-01,1185.545,CPIAUCSL,Consumer Price Index (CPI)
2021-06-01,1192.81,CPIAUCSL,Consumer Price Index (CPI)
2021-07-01,1200.553,CPIAUCSL,Consumer Price Index (CPI)
2021-08-01,1208.756,CPIAUCSL,Consumer Price Index (CPI)
2021-09-01,1216.622,CPIAUCSL,Consumer Price Index (CPI)
2021-10-01,1222.802,CPIAUCSL,Consumer Price Index (CPI)
2021-11-01,1229.356,CPIAUCSL,Consumer Price Index (CPI)
2021-12-01,1236.348,CPIAUCSL,Consumer Price Index (CPI)
2022-01-01,1241.31,CPIAUCSL,Consumer Price Index (CPI)
2022-02-01,1246.597,CPIAUCSL,Consumer Price Index (CPI)
2022-03-01,1251.131,CPIAUCSL,Consumer Price Index (CPI)
2022-04-01,1256.252,CPIAUCSL,Consumer Price Index (CPI)
2022-05-01,1260.803,CPIAUCSL,Consumer Price Index (CPI)
2022-06-01,1265.461,CPIAUCSL,Consumer Price Index (CPI)
2022-07-01,1269.633,CPIAUCSL,Consumer Price Index (CPI)
2022-08-01,1274.125,CPIAUCSL,Consumer Price Index (CPI)
2022-09-01,1278.36,CPIAUCSL,Consumer Price Index (CPI)
2022-10-01,1282.85,CPIAUCSL,Consumer Price Index (CPI)
2022-11-01,1288.657,CPIAUCSL,Consumer Price Index (CPI)
2022-12-01,1293.2,CPIAUCSL,Consumer Price Index (CPI)
2023-01-01,1297.488,CPIAUCSL,Consumer Price Index (CPI)
2023-02-01,1300.403,CPIAUCSL,Consumer Price Index (CPI)
2023-03-01,1303.124,CPIAUCSL,Consumer Price Index (CPI)
2023-04-01,1305.171,CPIAUCSL,Consumer Price Index (CPI)
2023-05-01,1308.238,CPIAUCSL,Consumer Price Index (CPI)
2023-06-01,1310.478,CPIAUCSL,Consumer Price Index (CPI)
2023-07-01,1313.179,CPIAUCSL,Consumer Price Index (CPI)
2023-08-01,1317.486,CPIAUCSL,Consumer Price Index (CPI)
2023-09-01,1320.058,CPIAUCSL,Consumer Price Index (CPI)
2023-10-01,1323.457,CPIAUCSL,Consumer Price Index (CPI)
2023-11-01,1325.639,CPIAUCSL,Consumer Price Index (CPI)
2023-12-01,1328.267,CPIAUCSL,Consumer Price Index (CPI)
2024-01-01,1332.1,CPIAUCSL,Consumer Price Index (CPI)
2024-02-01,1334.347,CPIAUCSL,Consumer Price Index (CPI)
2024-03-01,1338.225,CPIAUCSL,Consumer Price Index (CPI)
2024-04-01,1341.375,CPIAUCSL,Consumer Price Index (CPI)
2024-05-01,1343.681,CPIAUCSL,Consumer Price Index (CPI)
2024-06-01,1346.793,CPIAUCSL,Consumer Price Index (CPI)
2024-07-01,1350.142,CPIAUCSL,Consumer Price Index (CPI)
2024-08-01,1353.262,CPIAUCSL,Consumer Price Index (CPI)
2024-09-01,1354.906,CPIAUCSL,Consumer Price Index (CPI)
2024-10-01,1357.123,CPIAUCSL,Consumer Price Index (CPI)
2024-11-01,1359.669,CPIAUCSL,Consumer Price Index (CPI)
2024-12-01,1362.338,CPIAUCSL,Consumer Price Index (CPI)
2025-01-01,1365.485,CPIAUCSL,Consumer Price Index (CPI)
2025-02-01,1368.337,CPIAUCSL,Consumer Price Index (CPI)
2025-03-01,1370.16,CPIAUCSL,Consumer Price Index (CPI)
2025-04-01,1373.161,CPIAUCSL,Consumer Price Index (CPI)
2025-05-01,1376.327,CPIAUCSL,Consumer Price Index (CPI)
2025-06-01,1379.465,CPIAUCSL,Consumer Price Index (CPI)
2025-07-01,1382.969,CPIAUCSL,Consumer Price Index (CPI)
2025-08-01,1386.312,CPIAUCSL,Consumer Price Index (CPI)
2025-09-01,1389.403,CPIAUCSL,Consumer Price Index (CPI)
2025-10-01,1392.133,CPIAUCSL,Consumer Price Index (CPI)
2025-11-01,1393.761,CPIAUCSL,Consumer Price Index (CPI)
2025-12-01,1396.848,CPIAUCSL,Consumer Price Index (CPI)
2026-01-01,1399.787,CPIAUCSL,Consumer Price Index (CPI)
2026-02-01,1402.777,CPIAUCSL,Consumer Price Index (CPI)
2026-03-01,1404.687,CPIAUCSL,Consumer Price Index (CPI)
1954-01-01,0.91,FEDFUNDS,Federal Funds Rate
1954-02-01,1.08,FEDFUNDS,Federal Funds Rate
1954-03-01,1.0,FEDFUNDS,Federal Funds Rate
1954-04-01,1.05,FEDFUNDS,Federal Funds Rate
1954-05-01,1.0,FEDFUNDS,Federal Funds Rate
1954-06-01,1.0,FEDFUNDS,Federal Funds Rate
1954-07-01,1.08,FEDFUNDS,Federal Funds Rate
1954-08-01,0.96,FEDFUNDS,Federal Funds Rate
1954-09-01,1.01,FEDFUNDS,Federal Funds Rate
1954-10-01,0.96,FEDFUNDS,Federal Funds Rate
1954-11-01,0.97,FEDFUNDS,Federal Funds Rate
1954-12-01,0.98,FEDFUNDS,Federal Funds Rate
1955-01-01,1.02,FEDFUNDS,Federal Funds Rate
1955-02-01,0.96,FEDFUNDS,Federal Funds Rate
1955-03-01,1.1,FEDFUNDS,Federal Funds Rate
1955-04-01,0.93,FEDFUNDS,Federal Funds Rate
1955-05-01,0.99,FEDFUNDS,Federal Funds Rate
1955-06-01,0.96,FEDFUNDS,Federal Funds Rate
1955-07-01,1.12,FEDFUNDS,Federal Funds Rate
1955-08-01,1.02,FEDFUNDS,Federal Funds Rate
1955-09-01,1.08,FEDFUNDS,Federal Funds Rate
1955-10-01,0.88,FEDFUNDS,Federal Funds Rate
1955-11-01,1.02,FEDFUNDS,Federal Funds Rate
1955-12-01,1.07,FEDFUNDS,Federal Funds Rate
1956-01-01,1.01,FEDFUNDS,Federal Funds Rate
1956-02-01,1.09,FEDFUNDS,Federal Funds Rate
1956-03-01,0.96,FEDFUNDS,Federal Funds Rate
